user_id,month,login_days,hours_watched,content_items,downloads,shares,ratings_given,engagement_score
18,2023-12-01,17,44.7,11,14,6,13,0.319
18,2023-12-31,14,51.1,41,12,0,9,0.227
19,2023-08-21,25,90.4,44,14,0,11,0.97
19,2023-09-20,19,89.4,34,8,0,5,0.486
19,2023-10-20,21,29.0,50,16,6,2,0.34
19,2023-11-19,9,41.7,41,10,7,4,0.423
19,2023-12-19,29,69.3,30,2,10,15,0.501
19,2024-01-18,20,64.5,16,18,8,8,0.304
19,2024-02-17,15,63.0,42,11,9,12,0.254
19,2024-03-18,5,86.7,15,7,1,3,0.6
19,2024-04-17,26,52.9,19,7,1,5,0.783
19,2024-05-17,17,78.0,31,2,0,8,0.292
20,2023-06-02,28,16.6,28,19,10,0,0.939
20,2023-07-02,15,19.7,33,12,2,6,0.357
20,2023-08-01,20,49.4,23,7,3,5,0.547
20,2023-08-31,21,82.8,17,2,9,0,0.703
20,2023-09-30,26,18.7,7,4,0,11,0.82
20,2023-10-30,23,59.2,9,10,2,15,0.352
20,2023-11-29,11,61.3,35,16,5,11,0.695
20,2023-12-29,22,86.8,9,14,6,12,0.899
20,2024-01-28,23,17.0,38,9,1,3,0.599
20,2024-02-27,6,64.1,26,0,3,9,0.938
21,2023-10-04,13,45.1,27,2,2,9,0.26
21,2023-11-03,23,31.7,38,19,8,9,0.519
21,2023-12-03,6,59.1,12,18,7,8,0.723
21,2024-01-02,6,40.4,21,6,5,1,0.311
21,2024-02-01,22,83.5,26,1,3,15,0.258
21,2024-03-02,23,91.4,49,1,5,2,0.96
21,2024-04-01,24,76.5,10,17,7,4,0.416
21,2024-05-01,6,19.4,36,16,3,11,0.545
21,2024-05-31,14,80.3,19,0,0,0,0.819
21,2024-06-30,30,27.7,43,12,10,0,0.642
21,2024-07-30,6,44.8,29,4,6,13,0.64
22,2023-07-05,8,49.4,44,11,5,6,0.475
22,2023-08-04,6,31.4,10,18,0,7,0.53
22,2023-09-03,29,90.0,39,18,0,0,0.899
22,2023-10-03,12,83.1,9,1,2,14,0.344
22,2023-11-02,6,38.3,43,20,3,9,0.304
22,2023-12-02,17,53.1,12,2,1,8,0.951
22,2024-01-01,11,54.5,27,7,7,9,0.953
22,2024-01-31,29,59.6,46,7,8,8,0.455
22,2024-03-01,22,55.3,8,11,6,15,0.424
23,2023-09-06,11,92.1,38,7,4,6,0.298
23,2023-10-06,28,83.5,14,1,3,14,0.72
23,2023-11-05,19,95.8,6,15,0,8,0.422
23,2023-12-05,17,37.0,10,1,4,12,0.596
23,2024-01-04,17,44.6,7,7,3,12,0.348
23,2024-02-03,18,57.9,47,9,0,11,0.95
23,2024-03-04,24,77.9,26,8,9,6,0.806
23,2024-04-03,15,75.3,44,13,6,1,0.846
23,2024-05-03,22,44.9,48,9,8,14,0.539
24,2023-09-28,28,61.1,38,8,2,12,0.574
24,2023-10-28,12,21.9,5,8,10,8,0.268
24,2023-11-27,12,79.4,23,10,9,12,0.231
24,2023-12-27,13,42.6,47,8,10,0,0.299
24,2024-01-26,23,69.5,21,5,7,14,0.214
24,2024-02-25,5,52.0,27,15,10,6,0.527
24,2024-03-26,23,94.5,22,19,8,10,0.963
24,2024-04-25,19,26.2,22,8,7,4,0.382
24,2024-05-25,10,23.2,44,20,0,7,0.292
24,2024-06-24,6,26.6,37,14,9,10,0.234
25,2023-12-10,27,30.5,50,8,4,0,0.743
25,2024-01-09,16,58.6,7,19,3,11,0.287
25,2024-02-08,21,49.9,37,2,3,6,0.461
25,2024-03-09,16,84.6,48,13,1,13,0.901
25,2024-04-08,9,12.2,43,11,5,13,0.918
26,2023-04-26,16,52.4,23,19,0,5,0.495
26,2023-05-26,14,93.7,42,0,1,6,0.846
26,2023-06-25,21,74.4,37,18,5,6,0.503
26,2023-07-25,23,12.9,14,12,10,2,0.964
26,2023-08-24,12,60.9,41,20,8,13,0.631
27,2023-02-06,8,86.3,38,1,9,15,0.727
27,2023-03-08,21,49.7,22,6,9,9,0.929
27,2023-04-07,15,31.9,28,7,7,10,0.799
27,2023-05-07,8,72.4,33,13,5,2,0.482
27,2023-06-06,21,16.9,28,20,7,7,0.559
27,2023-07-06,18,30.7,13,17,3,13,0.739
27,2023-08-05,26,22.4,21,9,5,10,0.294
28,2023-02-06,18,47.9,14,18,7,6,0.92
28,2023-03-08,19,11.4,12,13,4,15,0.794
28,2023-04-07,9,88.3,32,0,2,2,0.306
28,2023-05-07,21,92.7,32,11,2,12,0.758
29,2023-03-09,12,74.1,12,10,5,3,0.995
29,2023-04-08,6,16.6,27,14,6,14,0.793
29,2023-05-08,18,36.0,35,4,2,2,0.322
29,2023-06-07,5,63.4,28,20,7,12,0.456
29,2023-07-07,10,55.8,42,8,1,7,0.438
29,2023-08-06,15,14.3,38,16,9,13,0.428
29,2023-09-05,17,38.7,16,4,0,6,0.544
29,2023-10-05,13,61.8,44,10,1,11,0.428
29,2023-11-04,8,35.9,36,14,3,5,0.431
29,2023-12-04,13,99.0,11,7,10,8,0.313
29,2024-01-03,11,59.7,37,5,0,1,0.968
30,2023-04-08,22,58.4,17,0,7,0,0.496
30,2023-05-08,14,94.8,41,13,7,4,0.865
30,2023-06-07,14,92.6,50,3,7,13,0.595
30,2023-07-07,7,87.8,22,3,5,2,0.795
30,2023-08-06,12,75.5,25,5,8,10,0.421
30,2023-09-05,25,76.2,48,2,5,1,0.547
30,2023-10-05,27,81.5,25,6,8,1,0.959
30,2023-11-04,25,10.7,13,18,6,7,0.739
30,2023-12-04,13,52.3,36,5,7,9,0.305
30,2024-01-03,25,88.8,38,6,0,13,0.254
31,2023-01-28,22,65.0,50,5,0,13,0.75
31,2023-02-27,24,44.2,42,7,10,11,0.587
31,2023-03-29,26,95.9,24,7,4,15,0.592
31,2023-04-28,25,45.3,27,17,7,9,0.277
31,2023-05-28,8,96.7,23,13,7,10,0.398
31,2023-06-27,18,20.4,34,10,10,3,0.478
31,2023-07-27,17,73.4,35,15,9,13,0.75
31,2023-08-26,5,36.2,37,6,6,1,0.65
31,2023-09-25,15,33.5,25,13,6,14,0.54
31,2023-10-25,13,92.1,22,15,3,10,0.709
32,2023-05-08,6,37.8,31,7,9,5,0.629
32,2023-06-07,29,66.3,44,19,5,4,0.684
32,2023-07-07,5,95.5,6,12,1,10,0.93
32,2023-08-06,29,78.9,9,20,0,6,0.49
32,2023-09-05,11,98.7,39,12,3,9,0.841
32,2023-10-05,16,39.8,18,17,3,0,0.229
32,2023-11-04,5,78.0,38,3,8,12,0.833
32,2023-12-04,6,24.1,24,0,3,7,0.227
32,2024-01-03,28,21.1,29,20,6,4,0.855
32,2024-02-02,13,87.6,9,2,8,13,0.216
32,2024-03-03,28,84.7,43,4,1,12,0.355
32,2024-04-02,24,87.3,25,13,8,0,0.442
33,2023-05-23,19,28.2,21,20,9,15,0.501
33,2023-06-22,18,18.4,31,17,4,15,0.428
33,2023-07-22,27,58.0,20,12,0,15,0.782
33,2023-08-21,16,78.6,50,3,7,7,0.662
33,2023-09-20,5,45.8,19,14,5,15,0.651
33,2023-10-20,25,38.0,14,20,1,3,0.649
33,2023-11-19,11,87.8,36,18,3,2,0.313
34,2023-10-04,24,85.4,38,18,3,1,0.814
34,2023-11-03,13,47.1,26,4,0,10,0.751
34,2023-12-03,24,46.6,5,8,3,15,0.636
34,2024-01-02,15,96.4,20,10,7,15,0.612
34,2024-02-01,28,99.3,10,3,6,2,0.501
34,2024-03-02,29,11.2,38,3,2,6,0.55
34,2024-04-01,8,13.5,32,15,2,15,0.312
34,2024-05-01,22,47.6,5,9,1,13,0.997
35,2023-04-20,28,93.0,48,8,8,10,0.692
35,2023-05-20,16,60.7,15,4,4,6,0.842
35,2023-06-19,27,43.4,43,8,7,14,0.368
35,2023-07-19,15,93.4,13,5,8,15,0.208
35,2023-08-18,18,26.1,35,2,0,9,0.761
35,2023-09-17,11,72.5,39,14,5,3,0.249
35,2023-10-17,19,63.5,9,11,10,7,0.476
35,2023-11-16,5,93.5,22,9,6,9,0.494
36,2023-08-21,29,46.3,21,17,8,6,0.262
36,2023-09-20,9,19.3,18,8,2,8,0.651
36,2023-10-20,9,81.7,42,20,6,10,0.661
36,2023-11-19,23,64.4,44,15,3,5,0.202
36,2023-12-19,12,99.0,10,19,2,4,0.332
36,2024-01-18,5,39.1,8,4,8,14,0.54
36,2024-02-17,20,39.4,37,3,3,12,0.502
36,2024-03-18,17,73.6,27,9,8,10,0.625
37,2023-06-01,24,85.8,15,20,4,4,0.872
37,2023-07-01,22,49.7,49,8,10,3,0.646
37,2023-07-31,18,68.7,16,0,5,14,0.817
37,2023-08-30,16,75.6,18,19,8,6,0.506
37,2023-09-29,10,94.0,5,6,7,11,0.621
37,2023-10-29,5,62.8,26,3,5,8,0.602
37,2023-11-28,5,64.6,7,20,4,15,0.519
38,2023-01-26,27,73.4,22,20,0,0,0.891
38,2023-02-25,20,99.8,45,14,7,5,0.579
38,2023-03-27,25,77.6,11,1,5,0,0.69
38,2023-04-26,27,23.8,16,4,1,13,0.867
38,2023-05-26,8,15.0,45,1,5,3,0.886
38,2023-06-25,13,98.5,17,20,9,0,0.466
38,2023-07-25,26,86.3,25,5,9,11,0.613
39,2023-02-11,26,46.3,47,1,1,6,0.86
39,2023-03-13,21,23.3,22,2,2,14,0.236
39,2023-04-12,24,27.9,37,13,2,0,0.449
39,2023-05-12,22,41.6,26,14,9,2,0.653
39,2023-06-11,19,17.9,10,5,1,5,0.454
39,2023-07-11,25,96.9,15,0,3,11,0.568
40,2023-10-19,28,94.9,24,20,3,4,0.448
40,2023-11-18,17,73.5,16,8,2,10,0.531
40,2023-12-18,11,34.6,17,5,4,8,0.758
41,2023-10-26,13,18.3,27,18,5,11,0.818
41,2023-11-25,21,50.5,45,5,0,12,0.325
41,2023-12-25,23,29.0,49,13,5,9,0.366
41,2024-01-24,27,97.2,40,8,1,6,0.407
41,2024-02-23,19,33.5,12,16,10,5,0.58
41,2024-03-24,19,62.8,28,18,6,1,0.458
41,2024-04-23,8,66.7,5,5,6,15,0.468
41,2024-05-23,25,91.3,16,11,4,5,0.573
41,2024-06-22,10,77.7,33,19,7,13,0.785
41,2024-07-22,20,85.1,21,11,9,10,0.586
41,2024-08-21,17,37.0,19,16,1,13,0.541
41,2024-09-20,13,95.9,30,18,0,5,0.61
42,2023-05-16,14,89.8,49,16,3,4,0.304
42,2023-06-15,15,81.0,8,2,4,4,0.841
42,2023-07-15,19,45.6,34,0,10,4,0.36
42,2023-08-14,10,37.1,10,5,3,6,0.549
42,2023-09-13,28,32.0,48,17,5,0,0.582
42,2023-10-13,16,19.0,40,12,3,15,0.735
43,2023-08-23,19,73.6,11,12,2,10,0.81
43,2023-09-22,9,46.0,25,9,10,13,0.678
43,2023-10-22,22,16.4,36,18,0,7,0.908
43,2023-11-21,10,79.1,28,11,5,0,0.688
43,2023-12-21,29,45.8,9,20,3,4,0.6
43,2024-01-20,6,29.0,32,2,5,12,0.723
43,2024-02-19,18,23.6,24,12,10,15,0.228
43,2024-03-20,18,26.2,30,16,1,14,0.845
43,2024-04-19,16,71.7,11,20,6,0,0.329
44,2023-06-28,9,61.7,29,14,0,15,0.723
44,2023-07-28,26,46.2,8,9,6,8,0.794
44,2023-08-27,8,64.3,33,16,5,15,0.77
44,2023-09-26,22,97.5,12,5,6,12,0.896
44,2023-10-26,7,23.5,26,18,4,6,0.612
44,2023-11-25,24,75.5,34,13,0,14,0.425
44,2023-12-25,8,88.1,34,11,0,11,0.402
44,2024-01-24,15,70.7,6,17,4,5,0.435
44,2024-02-23,18,11.6,25,9,10,1,0.677
44,2024-03-24,16,75.9,39,12,3,5,0.267
44,2024-04-23,8,21.3,14,20,7,13,0.914
45,2023-12-27,16,97.5,49,19,3,14,0.233
45,2024-01-26,15,43.6,14,19,10,3,0.506
45,2024-02-25,28,17.1,45,9,6,12,0.218
45,2024-03-26,28,33.1,46,2,6,3,0.835
45,2024-04-25,23,33.5,24,19,8,7,0.755
45,2024-05-25,6,43.7,35,6,6,8,0.797
45,2024-06-24,29,26.7,37,1,9,12,0.928
45,2024-07-24,26,35.6,5,13,3,0,0.826
46,2023-05-16,26,21.7,22,14,9,10,0.278
46,2023-06-15,12,11.6,25,7,1,9,0.783
46,2023-07-15,24,84.4,42,13,10,10,0.633
46,2023-08-14,20,93.7,5,10,5,10,0.477
46,2023-09-13,19,23.7,36,6,8,5,0.738
47,2023-04-18,13,46.3,47,18,1,15,0.649
47,2023-05-18,16,17.5,38,11,4,9,0.801
47,2023-06-17,19,70.7,6,4,9,5,0.699
47,2023-07-17,23,48.8,6,9,8,15,0.992
47,2023-08-16,17,92.9,13,12,9,3,0.278
47,2023-09-15,11,29.0,12,18,4,5,0.892
47,2023-10-15,29,80.0,30,17,6,11,0.801
47,2023-11-14,18,91.0,22,10,5,3,0.731
47,2023-12-14,26,96.4,45,10,8,12,0.38
48,2023-01-27,17,54.5,34,9,7,5,0.939
48,2023-02-26,10,46.0,5,17,5,14,0.725
48,2023-03-28,26,91.7,29,18,10,13,0.979
48,2023-04-27,18,27.0,6,19,3,4,0.688
48,2023-05-27,21,99.9,43,18,6,0,0.46
48,2023-06-26,12,25.0,45,15,10,2,0.961
48,2023-07-26,5,76.9,46,12,8,6,0.88
48,2023-08-25,10,51.2,20,5,7,6,0.458
48,2023-09-24,14,15.8,6,6,9,14,0.567
48,2023-10-24,26,64.3,20,5,7,3,0.843
48,2023-11-23,15,88.5,15,7,7,2,0.206
49,2023-03-08,6,71.4,31,16,7,12,0.256
49,2023-04-07,18,96.2,50,17,1,0,0.551
49,2023-05-07,28,15.4,30,1,5,12,0.773
50,2023-01-05,21,66.6,33,13,1,3,0.317
50,2023-02-04,13,78.2,42,3,2,11,0.53
50,2023-03-06,15,22.8,20,15,3,8,0.278
50,2023-04-05,25,72.4,34,15,3,8,0.474
50,2023-05-05,27,50.0,33,8,9,8,0.676
50,2023-06-04,29,22.6,38,9,0,7,0.904
51,2023-10-10,23,42.6,23,9,2,9,0.58
51,2023-11-09,19,70.6,14,4,2,9,0.887
51,2023-12-09,13,67.3,6,6,9,9,0.319
51,2024-01-08,5,33.3,37,16,6,15,0.695
51,2024-02-07,10,97.5,46,4,9,10,0.619
51,2024-03-08,17,87.9,36,20,2,15,0.34
51,2024-04-07,17,11.3,9,10,3,9,0.365
51,2024-05-07,9,35.0,12,20,3,11,0.599
51,2024-06-06,23,92.1,5,16,3,6,0.491
51,2024-07-06,6,45.9,11,10,8,2,0.417
51,2024-08-05,22,86.2,39,2,0,14,0.653
52,2023-07-03,12,32.0,16,20,3,7,0.752
52,2023-08-02,19,26.0,43,8,8,8,0.273
52,2023-09-01,11,76.0,9,4,8,9,0.249
52,2023-10-01,12,32.0,42,15,7,3,0.63
52,2023-10-31,30,14.6,45,2,3,15,0.293
52,2023-11-30,7,52.8,11,17,9,6,0.679
52,2023-12-30,14,61.2,42,13,1,14,0.822
52,2024-01-29,11,63.0,45,19,7,0,0.401
52,2024-02-28,18,64.1,36,20,2,10,0.606
52,2024-03-29,21,35.5,46,9,4,7,0.473
52,2024-04-28,26,60.5,24,20,7,3,0.982
52,2024-05-28,10,53.9,25,16,7,15,0.331
53,2023-07-28,7,78.4,48,9,1,14,0.474
53,2023-08-27,26,58.5,16,6,1,7,0.371
53,2023-09-26,21,37.5,38,15,1,9,0.942
53,2023-10-26,11,61.4,14,10,2,6,0.813
53,2023-11-25,30,25.5,15,19,10,5,0.461
53,2023-12-25,21,98.3,46,19,6,8,0.383
53,2024-01-24,13,52.5,24,11,2,9,0.467
53,2024-02-23,16,84.6,25,14,4,13,0.651
53,2024-03-24,29,47.5,30,1,6,11,0.717
54,2023-01-13,9,97.7,22,0,3,6,0.73
54,2023-02-12,13,36.5,28,0,5,13,0.833
54,2023-03-14,15,60.2,17,6,9,14,0.885
54,2023-04-13,8,16.7,15,10,7,15,0.962
54,2023-05-13,6,80.3,29,15,3,8,0.99
54,2023-06-12,23,43.8,11,1,10,10,0.421
54,2023-07-12,16,49.4,23,3,7,4,0.905
55,2023-12-26,7,39.2,31,4,2,9,0.659
55,2024-01-25,22,17.9,20,10,9,8,0.645
55,2024-02-24,14,72.1,13,2,5,11,0.924
55,2024-03-25,19,77.3,18,5,5,14,0.382
55,2024-04-24,16,40.0,48,8,4,0,0.312
55,2024-05-24,25,47.0,30,15,0,1,0.93
55,2024-06-23,21,43.6,41,13,0,10,0.832
55,2024-07-23,20,35.4,26,20,1,2,0.652
55,2024-08-22,22,80.3,39,5,8,2,0.659
56,2023-06-29,19,64.9,17,2,10,13,0.854
56,2023-07-29,19,50.6,14,20,5,2,0.345
56,2023-08-28,23,40.6,38,13,0,12,0.66
56,2023-09-27,5,66.1,29,0,0,7,0.458
56,2023-10-27,9,33.3,19,18,10,10,0.626
56,2023-11-26,25,69.9,41,11,9,4,0.351
57,2023-05-23,9,28.6,16,3,0,1,0.824
57,2023-06-22,22,41.4,9,10,5,7,0.727
57,2023-07-22,11,37.3,32,8,3,6,0.818
57,2023-08-21,5,22.4,33,3,6,0,0.555
57,2023-09-20,28,86.9,18,12,0,14,0.551
57,2023-10-20,11,28.5,29,18,1,2,0.975
57,2023-11-19,21,92.2,38,3,2,6,0.296
57,2023-12-19,20,76.7,27,10,6,6,0.368
57,2024-01-18,7,82.0,28,15,4,3,0.956
57,2024-02-17,5,10.7,31,12,1,11,0.488
57,2024-03-18,14,85.3,32,20,4,7,1.0
57,2024-04-17,7,68.5,29,15,0,8,0.784
58,2023-03-01,15,14.1,20,5,9,0,0.302
58,2023-03-31,9,22.6,35,1,0,6,0.893
58,2023-04-30,26,36.4,44,13,2,13,0.338
59,2023-08-11,21,96.9,47,5,5,3,0.829
59,2023-09-10,5,54.8,24,12,10,11,0.927
59,2023-10-10,13,66.0,6,0,5,0,0.911
59,2023-11-09,6,76.1,14,13,0,12,0.81
59,2023-12-09,28,57.3,15,3,0,11,0.918
59,2024-01-08,7,47.8,9,3,7,14,0.987
59,2024-02-07,22,49.6,43,20,0,9,0.581
59,2024-03-08,13,21.5,47,17,5,3,0.582
59,2024-04-07,28,84.8,41,6,2,7,0.612
59,2024-05-07,30,94.8,19,2,1,12,0.426
59,2024-06-06,24,19.5,19,8,2,9,0.463
59,2024-07-06,19,70.2,38,16,9,8,0.808
60,2023-04-08,9,39.5,28,4,9,1,0.798
60,2023-05-08,30,44.7,8,6,2,0,0.314
60,2023-06-07,6,85.2,20,5,6,10,0.209
60,2023-07-07,20,53.5,27,6,10,12,0.562
60,2023-08-06,11,50.8,21,17,7,3,0.796
60,2023-09-05,25,79.2,26,10,2,8,0.473
60,2023-10-05,20,79.5,34,3,10,10,0.811
61,2023-02-05,13,15.7,28,13,10,0,0.972
61,2023-03-07,9,18.5,34,3,1,9,0.301
61,2023-04-06,16,37.6,32,17,1,5,0.518
61,2023-05-06,21,27.5,48,7,0,6,0.787
61,2023-06-05,16,57.3,14,18,8,1,0.84
61,2023-07-05,16,58.6,49,16,2,11,0.327
61,2023-08-04,26,24.9,45,19,3,4,0.633
61,2023-09-03,24,48.2,17,8,0,12,0.437
61,2023-10-03,21,97.5,35,14,5,4,0.777
61,2023-11-02,14,10.0,21,17,10,9,0.367
61,2023-12-02,28,65.2,9,1,6,4,0.315
61,2024-01-01,10,78.8,20,12,2,13,0.513
62,2023-06-08,11,32.4,27,2,3,8,0.312
62,2023-07-08,17,21.1,42,4,3,14,0.314
62,2023-08-07,13,78.5,5,20,1,9,0.619
62,2023-09-06,29,66.6,35,7,10,14,0.439
62,2023-10-06,8,58.7,44,14,2,2,0.904
62,2023-11-05,29,91.9,26,8,0,12,0.87
62,2023-12-05,13,20.2,34,13,9,5,0.901
62,2024-01-04,27,87.9,36,9,3,3,0.271
62,2024-02-03,28,64.3,43,11,3,15,0.869
62,2024-03-04,18,48.0,45,3,4,8,0.924
62,2024-04-03,25,55.7,31,8,5,2,0.21
63,2023-08-04,27,82.5,20,18,7,7,0.673
63,2023-09-03,26,33.9,50,15,8,12,0.685
63,2023-10-03,26,44.4,43,3,9,3,0.661
63,2023-11-02,8,97.0,20,11,9,13,0.852
63,2023-12-02,27,77.0,27,20,7,14,0.659
64,2023-01-01,21,13.4,30,20,6,0,0.373
64,2023-01-31,10,12.2,26,3,4,13,0.842
64,2023-03-02,28,51.1,21,11,10,11,0.482
64,2023-04-01,12,34.9,8,10,7,8,0.815
64,2023-05-01,10,28.8,40,20,5,12,0.803
64,2023-05-31,29,83.4,36,2,5,11,0.693
64,2023-06-30,28,82.5,19,10,4,3,0.931
64,2023-07-30,7,67.6,25,19,7,5,0.805
64,2023-08-29,11,33.8,50,15,5,10,0.845
65,2023-08-15,16,77.9,15,10,0,3,0.352
65,2023-09-14,14,91.8,49,20,8,9,0.805
65,2023-10-14,22,26.0,44,2,3,2,0.272
65,2023-11-13,24,92.3,47,12,4,4,0.773
65,2023-12-13,22,41.8,13,12,1,9,0.691
65,2024-01-12,7,39.1,19,14,0,7,0.638
66,2023-09-21,26,99.3,6,15,3,7,0.396
66,2023-10-21,12,49.6,18,4,0,9,0.395
66,2023-11-20,5,87.2,35,14,6,6,0.53
66,2023-12-20,21,62.3,45,18,6,8,0.765
66,2024-01-19,16,82.3,21,13,5,11,0.92
66,2024-02-18,12,38.8,27,2,2,10,0.888
66,2024-03-19,27,32.2,39,18,2,3,0.985
67,2023-06-08,30,98.7,50,15,8,10,0.284
67,2023-07-08,24,30.5,27,20,8,7,0.572
67,2023-08-07,23,85.3,34,19,7,15,0.673
67,2023-09-06,7,95.8,15,0,8,14,0.647
